vtrace1; I mc_i; I cp1_off; I MAXDATA
vtrace1; 1025; 10005; 10005
vtrace1; 1024; 10005; 10005
vtrace1; 1027; 10005; 10005
vtrace1; 1026; 10005; 10005
vtrace1; 1121; 10005; 10005
vtrace1; 1120; 10005; 10005
vtrace1; 1123; 10005; 10005
vtrace1; 1122; 10005; 10005
vtrace1; 1117; 10005; 10005
vtrace1; 1116; 10005; 10005
vtrace1; 1119; 10005; 10005
vtrace1; 1118; 10005; 10005
vtrace1; 1113; 10005; 10005
vtrace1; 1112; 10005; 10005
vtrace1; 1115; 10005; 10005
vtrace1; 1114; 10005; 10005
vtrace1; 1109; 10005; 10005
vtrace1; 1108; 10005; 10005
vtrace1; 1111; 10005; 10005
vtrace1; 1110; 10005; 10005
vtrace1; 1105; 10005; 10005
vtrace1; 1104; 10005; 10005
vtrace1; 1107; 10005; 10005
vtrace1; 1106; 10005; 10005
vtrace1; 1101; 10005; 10005
vtrace1; 1100; 10005; 10005
vtrace1; 1103; 10005; 10005
vtrace1; 1102; 10005; 10005
vtrace1; 1097; 10005; 10005
vtrace1; 1096; 10005; 10005
vtrace1; 1099; 10005; 10005
vtrace1; 1098; 10005; 10005
vtrace1; 1093; 10005; 10005
vtrace1; 1092; 10005; 10005
vtrace1; 1095; 10005; 10005
vtrace1; 1094; 10005; 10005
vtrace1; 1153; 10005; 10005
vtrace1; 1152; 10005; 10005
vtrace1; 1155; 10005; 10005
vtrace1; 1154; 10005; 10005
vtrace1; 1149; 10005; 10005
vtrace1; 1148; 10005; 10005
vtrace1; 1151; 10005; 10005
vtrace1; 1150; 10005; 10005
vtrace1; 1145; 10005; 10005
vtrace1; 1144; 10005; 10005
vtrace1; 1147; 10005; 10005
vtrace1; 1146; 10005; 10005
vtrace1; 1141; 10005; 10005
vtrace1; 1140; 10005; 10005
vtrace1; 1143; 10005; 10005
vtrace1; 1142; 10005; 10005
vtrace1; 1137; 10005; 10005
vtrace1; 1136; 10005; 10005
vtrace1; 1139; 10005; 10005
vtrace1; 1138; 10005; 10005
